Station Name,station_id,MAC Address,Org Name,Start Date,simulated_start_date,Start Time Zone,End Date,simulated_end_date,End Time Zone,Transaction Date (Pacific Time),simulated_transaction_date,Total Duration (hh:mm:ss),Charging Time (hh:mm:ss),Energy (kWh),GHG Savings (kg),Gasoline Savings (gallons),Port Type,Port Number,Plug Type,EVSE ID,Address 1,City,State/Province,Postal Code,Country,Latitude,Longitude,Currency,Fee,simulated_fee,Ended By,Plug In Event Id,Driver Postal Code,User ID
PALO ALTO CA / BRYANT #1,1393,000D6F0000A20D9E,City of Palo Alto,11/14/2012 19:54,07/25/2023 19:54,PST,11/14/2012 21:01,07/25/2023 21:01,PST,11/14/2012 21:01,07/25/2023 21:01,1:06:56,1:06:49,4.048186,1.7,0.508,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.446613,-122.162308,USD,0,1.220114797,Plug Out at Vehicle,1323,94114,5728
PALO ALTO CA / HAMILTON #2,#REF!,000D:6F00:009E:D39E,City of Palo Alto,08/25/2011 17:56,05/04/2022 17:56,PDT,08/25/2011 19:35,05/04/2022 19:35,PDT,08/25/2011 19:35,05/04/2022 19:35,1:38:36,0:53:28,3.112674,1.307,0.391,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,1.091501685,Plug Out at Vehicle,63,94025,5734
PALO ALTO CA / HIGH #4,1391,000D6F0000A20F47,City of Palo Alto,08/17/2012 18:39,04/27/2023 18:39,PDT,08/17/2012 19:54,04/27/2023 19:54,PDT,08/17/2012 19:55,04/27/2023 19:55,1:15:47,1:15:35,4.687285,1.969,0.588,Level 2,2,J1772,,528 High St,Palo Alto,California,94301,United States,37.443676,-122.16288,USD,0,1.689232495,Plug Out at Vehicle,952,94025,5734
PALO ALTO CA / HAMILTON #1,1390,000D:6F00:015A:9D76,City of Palo Alto,05/02/2012 11:46,01/10/2023 11:46,PDT,05/02/2012 12:35,01/10/2023 12:35,PDT,05/02/2012 12:35,01/10/2023 12:35,0:48:54,0:15:45,0.608332,0.255,0.076,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444489,-122.16037,,0,0.2137428909,Plug Out at Vehicle,948,94102,5758
PALO ALTO CA / HAMILTON #2,1393,000D:6F00:009E:D39E,City of Palo Alto,05/04/2012 19:33,01/12/2023 19:33,PDT,05/04/2012 19:43,01/12/2023 19:43,PDT,05/04/2012 19:43,01/12/2023 19:43,0:09:35,0:08:54,0.158027,0.066,0.02,Level 1,1,NEMA520,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,,0,0.06081260111,Customer,928,94304,5766
PALO ALTO CA / HAMILTON #1,1393,000D:6F00:015A:9D76,City of Palo Alto,05/04/2012 20:17,01/12/2023 20:17,PDT,05/04/2012 21:57,01/12/2023 21:57,PDT,05/04/2012 21:57,01/12/2023 21:57,1:40:27,1:29:13,2.932184,1.232,0.368,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444489,-122.16037,,0,0.8797603251,Plug Out at Vehicle,959,94304,5766
PALO ALTO CA / HAMILTON #2,1393,000D:6F00:009E:D39E,City of Palo Alto,06/18/2012 19:39,02/26/2023 19:39,PDT,06/18/2012 23:17,02/26/2023 23:17,PDT,06/18/2012 23:17,02/26/2023 23:17,3:37:35,0:31:29,0.830537,0.349,0.104,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,,0,0.3223131744,Plug Out at Vehicle,1124,94304,5766
PALO ALTO CA / HAMILTON #1,1394,000D:6F00:015A:9D76,City of Palo Alto,07/18/2012 18:14,03/28/2023 18:14,PDT,07/18/2012 20:00,03/28/2023 20:00,PDT,07/18/2012 20:00,03/28/2023 20:00,1:45:50,1:13:00,1.096476,0.461,0.138,Level 1,1,NEMA520,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444489,-122.16037,,0,0.3768122545,Customer,1325,94304,5766
PALO ALTO CA / HAMILTON #1,1393,000D:6F00:015A:9D76,City of Palo Alto,07/27/2012 18:12,04/06/2023 18:12,PDT,07/27/2012 21:35,04/06/2023 21:35,PDT,07/27/2012 21:35,04/06/2023 21:35,3:22:10,2:48:04,1.137118,0.478,0.143,Level 1,1,NEMA520,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444489,-122.16037,,0,0.3444540143,Customer,1376,94304,5766
PALO ALTO CA / HAMILTON #2,#REF!,000D:6F00:009E:D39E,City of Palo Alto,08/28/2011 12:29,05/07/2022 12:29,PDT,08/28/2011 14:12,05/07/2022 14:12,PDT,08/28/2011 14:12,05/07/2022 14:12,1:42:51,1:42:38,5.973277,2.509,0.75,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,,0,2.147536846,Plug Out at Vehicle,74,94065,5775
PALO ALTO CA / HIGH #4,#REF!,000D6F0000A20F47,City of Palo Alto,09/02/2011 20:42,05/12/2022 20:42,PDT,09/02/2011 22:26,05/12/2022 22:26,PDT,09/02/2011 22:26,05/12/2022 22:26,1:43:25,1:43:08,6.403768,2.69,0.804,Level 2,2,J1772,,528 High St,Palo Alto,California,94301,United States,37.443676,-122.16288,,0,2.430646862,Customer,3,94065,5775
PALO ALTO CA / HAMILTON #2,#REF!,000D:6F00:009E:D39E,City of Palo Alto,09/17/2011 15:58,05/27/2022 15:58,PDT,09/17/2011 18:16,05/27/2022 18:16,PDT,09/17/2011 18:16,05/27/2022 18:16,2:17:47,2:17:37,8.03785,3.376,1.009,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,,0,2.846397127,Customer,130,94065,5775
PALO ALTO CA / HIGH #4,#REF!,000D6F0000A20F47,City of Palo Alto,10/01/2011 16:29,06/10/2022 16:29,PDT,10/01/2011 18:08,06/10/2022 18:08,PDT,10/01/2011 18:08,06/10/2022 18:08,1:38:42,1:14:58,4.690233,1.97,0.589,Level 2,2,J1772,,528 High St,Palo Alto,California,94301,United States,37.443676,-122.16288,,0,1.735691841,Customer,49,94065,5775
PALO ALTO CA / HAMILTON #1,#REF!,000D:6F00:015A:9D76,City of Palo Alto,10/05/2011 20:23,06/14/2022 20:23,PDT,10/05/2011 21:14,06/14/2022 21:14,PDT,10/05/2011 21:14,06/14/2022 21:14,0:50:52,0:49:58,2.911109,1.223,0.365,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444572,-122.160309,,0,1.087255922,Customer,184,94065,5775
PALO ALTO CA / HAMILTON #1,1391,000D:6F00:015A:9D76,City of Palo Alto,10/10/2011 12:18,06/19/2022 12:18,PDT,10/10/2011 15:05,06/19/2022 15:05,PDT,10/10/2011 15:05,06/19/2022 15:05,2:47:00,2:46:52,9.623771,4.042,1.208,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444572,-122.160309,,0,3.418877197,Customer,198,94065,5775
PALO ALTO CA / BRYANT #2,1394,000D6F0000A2108E,City of Palo Alto,10/19/2011 19:17,06/28/2022 19:17,PDT,10/19/2011 21:10,06/28/2022 21:10,PDT,10/19/2011 21:10,06/28/2022 21:10,1:53:34,1:53:28,6.941735,2.916,0.871,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.446373,-122.162331,,0,2.106682384,Customer,25,94065,5775
PALO ALTO CA / BRYANT #2,1392,000D6F0000A2108E,City of Palo Alto,10/28/2011 21:12,07/07/2022 21:12,PDT,10/28/2011 21:49,07/07/2022 21:49,PDT,10/28/2011 21:49,07/07/2022 21:49,0:36:18,0:36:03,2.214313,0.93,0.278,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.446373,-122.162331,,0,0.7682495076,Customer,47,94065,5775
PALO ALTO CA / BRYANT #2,1391,000D6F0000A2108E,City of Palo Alto,11/06/2011 16:43,07/16/2022 16:43,PST,11/06/2011 19:18,07/16/2022 19:18,PST,11/06/2011 19:18,07/16/2022 19:18,2:34:50,2:34:43,9.414189,3.954,1.181,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.446373,-122.162331,,0,3.615017484,Customer,65,94065,5775
PALO ALTO CA / BRYANT #1,1390,000D6F0000A20D9E,City of Palo Alto,11/13/2011 11:39,07/23/2022 11:39,PST,11/13/2011 13:21,07/23/2022 13:21,PST,11/13/2011 13:21,07/23/2022 13:21,1:41:05,1:40:58,6.110182,2.566,0.767,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.446373,-122.162331,,0,2.328098582,Plug Out at Vehicle,66,94065,5775
PALO ALTO CA / BRYANT #2,1390,000D6F0000A2108E,City of Palo Alto,11/20/2011 12:20,07/30/2022 12:20,PST,11/20/2011 12:37,07/30/2022 12:37,PST,11/20/2011 12:37,07/30/2022 12:37,0:16:46,0:16:38,1.005444,0.422,0.126,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.446373,-122.162331,,0,0.333851532,Plug Out at Vehicle,86,94065,5775
PALO ALTO CA / HAMILTON #2,1392,000D:6F00:009E:D39E,City of Palo Alto,11/21/2011 12:09,07/31/2022 12:09,PST,11/21/2011 13:08,07/31/2022 13:08,PST,11/21/2011 13:08,07/31/2022 13:08,0:58:44,0:58:34,3.39989,1.428,0.427,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,,0,1.225889012,Customer,361,94065,5775
PALO ALTO CA / BRYANT #2,1390,000D6F0000A2108E,City of Palo Alto,12/04/2011 11:00,08/13/2022 11:00,PST,12/04/2011 12:04,08/13/2022 12:04,PST,12/04/2011 12:04,08/13/2022 12:04,1:03:50,1:03:43,3.880401,1.63,0.487,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.446373,-122.162331,,0,1.24264195,Customer,105,94065,5775
PALO ALTO CA / HAMILTON #2,1393,000D:6F00:009E:D39E,City of Palo Alto,12/10/2011 17:04,08/19/2022 17:04,PST,12/10/2011 17:25,08/19/2022 17:25,PST,12/10/2011 17:26,08/19/2022 17:26,0:21:32,0:21:24,1.24393,0.522,0.156,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,,0,0.4079392561,Customer,419,94065,5775
PALO ALTO CA / BRYANT #2,1393,000D6F0000A2108E,City of Palo Alto,12/14/2011 21:08,08/23/2022 21:08,PST,12/14/2011 21:35,08/23/2022 21:35,PST,12/14/2011 21:35,08/23/2022 21:35,0:26:47,0:26:22,1.617287,0.679,0.203,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.446373,-122.162331,,0,0.5831199644,Customer,124,94065,5775
PALO ALTO CA / BRYANT #2,1393,000D6F0000A2108E,City of Palo Alto,12/16/2011 19:30,08/25/2022 19:30,PST,12/16/2011 21:27,08/25/2022 21:27,PST,12/16/2011 21:26,08/25/2022 21:26,1:57:11,1:57:03,7.20022,3.024,0.904,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.446373,-122.162331,,0,2.514845245,Plug Out at Vehicle,130,94065,5775
PALO ALTO CA / BRYANT #2,1392,000D6F0000A2108E,City of Palo Alto,12/23/2011 12:18,09/01/2022 12:18,PST,12/23/2011 13:15,09/01/2022 13:15,PST,12/23/2011 13:15,09/01/2022 13:15,0:57:04,0:56:59,3.474429,1.459,0.436,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.44651,-122.16214,,0,1.324511191,Customer,150,94065,5775
PALO ALTO CA / BRYANT #2,1393,000D6F0000A2108E,City of Palo Alto,01/01/2012 13:34,09/10/2022 13:34,PST,01/01/2012 14:51,09/10/2022 14:51,PST,01/01/2012 14:51,09/10/2022 14:51,1:16:45,1:16:38,4.670387,1.962,0.586,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.44651,-122.16214,,0,1.732262338,Customer,160,94065,5775
PALO ALTO CA / HAMILTON #2,1393,000D:6F00:009E:D39E,City of Palo Alto,01/07/2012 12:15,09/16/2022 12:15,PST,01/07/2012 13:59,09/16/2022 13:59,PST,01/07/2012 14:00,09/16/2022 14:00,1:44:54,1:44:54,6.157319,2.586,0.773,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,,0,1.979882964,Customer,512,94065,5775
PALO ALTO CA / HAMILTON #1,1391,000D:6F00:015A:9D76,City of Palo Alto,01/14/2012 14:24,09/23/2022 14:24,PST,01/14/2012 17:06,09/23/2022 17:06,PST,01/14/2012 17:06,09/23/2022 17:06,2:41:59,2:41:52,9.44754,3.968,1.186,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444572,-122.160309,,0,3.483532932,Customer,529,94065,5775
PALO ALTO CA / BRYANT #2,1392,000D6F0000A2108E,City of Palo Alto,01/22/2012 12:03,10/01/2022 12:03,PST,01/22/2012 13:32,10/01/2022 13:32,PST,01/22/2012 13:32,10/01/2022 13:32,1:29:23,1:29:13,5.426255,2.279,0.681,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.44651,-122.16214,,0,2.041074607,Customer,192,94065,5775
PALO ALTO CA / HIGH #4,1393,000D6F0000A20F47,City of Palo Alto,01/28/2012 16:54,10/07/2022 16:54,PST,01/28/2012 18:22,10/07/2022 18:22,PST,01/28/2012 18:22,10/07/2022 18:22,1:27:57,1:27:48,5.46639,2.296,0.686,Level 2,2,J1772,,528 High St,Palo Alto,California,94301,United States,37.443676,-122.16288,,0,2.101214631,Customer,261,94065,5775
PALO ALTO CA / BRYANT #1,1392,000D6F0000A20D9E,City of Palo Alto,02/01/2012 21:08,10/11/2022 21:08,PST,02/01/2012 21:55,10/11/2022 21:55,PST,02/01/2012 21:56,10/11/2022 21:56,0:47:39,0:47:27,2.933257,1.232,0.368,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.446613,-122.162308,,0,1.034973319,Customer,204,94065,5775
PALO ALTO CA / HAMILTON #1,1393,000D:6F00:015A:9D76,City of Palo Alto,02/03/2012 11:12,10/13/2022 11:12,PST,02/03/2012 12:49,10/13/2022 12:49,PST,02/03/2012 12:49,10/13/2022 12:49,1:36:27,1:36:19,5.600176,2.352,0.703,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444572,-122.160309,,0,1.944175884,Customer,590,94065,5775
PALO ALTO CA / BRYANT #1,1394,000D6F0000A20D9E,City of Palo Alto,02/08/2012 14:35,10/18/2022 14:35,PST,02/08/2012 16:03,10/18/2022 16:03,PST,02/08/2012 16:03,10/18/2022 16:03,1:28:11,1:27:54,5.392232,2.265,0.677,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.446613,-122.162308,,0,1.978756316,Customer,214,94065,5775
PALO ALTO CA / BRYANT #2,1390,000D6F0000A2108E,City of Palo Alto,02/12/2012 11:23,10/22/2022 11:23,PST,02/12/2012 11:40,10/22/2022 11:40,PST,02/12/2012 11:40,10/22/2022 11:40,0:17:09,0:16:58,1.02438,0.43,0.129,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.44651,-122.16214,,0,0.3511002479,Customer,253,94065,5775
PALO ALTO CA / HAMILTON #2,1392,000D:6F00:009E:D39E,City of Palo Alto,02/14/2012 12:25,10/24/2022 12:25,PST,02/14/2012 13:00,10/24/2022 13:00,PST,02/14/2012 13:00,10/24/2022 13:00,0:35:06,0:34:33,2.014182,0.846,0.253,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,,0,0.760628955,Customer,621,94065,5775
PALO ALTO CA / BRYANT #2,1393,000D6F0000A2108E,City of Palo Alto,02/15/2012 12:11,10/25/2022 12:11,PST,02/15/2012 13:28,10/25/2022 13:28,PST,02/15/2012 13:28,10/25/2022 13:28,1:16:44,1:16:34,4.640265,1.949,0.582,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.44651,-122.16214,,0,1.698909756,Customer,261,94065,5775
PALO ALTO CA / BRYANT #2,1390,000D6F0000A2108E,City of Palo Alto,02/19/2012 17:47,10/29/2022 17:47,PST,02/19/2012 20:06,10/29/2022 20:06,PST,02/19/2012 20:06,10/29/2022 20:06,2:18:44,2:18:29,8.456541,3.552,1.061,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.44651,-122.16214,,0,3.008515306,Customer,272,94065,5775
PALO ALTO CA / BRYANT #2,1391,000D6F0000A2108E,City of Palo Alto,02/26/2012 10:22,11/05/2022 10:22,PST,02/26/2012 12:04,11/05/2022 12:04,PST,02/26/2012 12:04,11/05/2022 12:04,1:41:21,1:41:08,6.133237,2.576,0.77,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.44651,-122.16214,,0,2.337973589,Customer,284,94065,5775
PALO ALTO CA / BRYANT #2,1394,000D6F0000A2108E,City of Palo Alto,03/07/2012 15:30,11/15/2022 15:30,PST,03/07/2012 16:39,11/15/2022 16:39,PST,03/07/2012 16:39,11/15/2022 16:39,1:09:05,1:08:33,4.165601,1.75,0.523,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.44651,-122.16214,,0,1.423116916,Customer,311,94065,5775
PALO ALTO CA / HIGH #4,1394,000D6F0000A20F47,City of Palo Alto,03/10/2012 14:34,11/18/2022 14:34,PST,03/10/2012 15:24,11/18/2022 15:24,PST,03/10/2012 15:24,11/18/2022 15:24,0:50:24,0:50:14,3.127648,1.314,0.393,Level 2,2,J1772,,528 High St,Palo Alto,California,94301,United States,37.443676,-122.16288,,0,1.175108136,Plug Out at Vehicle,348,94065,5775
PALO ALTO CA / HAMILTON #2,1391,000D:6F00:009E:D39E,City of Palo Alto,03/17/2012 16:07,11/25/2022 16:07,PDT,03/17/2012 16:49,11/25/2022 16:49,PDT,03/17/2012 16:49,11/25/2022 16:49,0:41:47,0:41:29,2.430745,1.021,0.305,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,,0,0.7432657728,Customer,734,94065,5775
PALO ALTO CA / BRYANT #2,1393,000D6F0000A2108E,City of Palo Alto,03/18/2012 11:52,11/26/2022 11:52,PDT,03/18/2012 12:48,11/26/2022 12:48,PDT,03/18/2012 12:48,11/26/2022 12:48,0:56:08,0:55:54,3.393272,1.425,0.426,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.44651,-122.16214,,0,1.301217054,Customer,360,94065,5775
PALO ALTO CA / BRYANT #2,1392,000D6F0000A2108E,City of Palo Alto,03/31/2012 12:14,12/09/2022 12:14,PDT,03/31/2012 13:40,12/09/2022 13:40,PDT,03/31/2012 13:40,12/09/2022 13:40,1:25:48,1:25:33,5.17359,2.173,0.649,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.44651,-122.16214,,0,1.841950541,Customer,407,94065,5775
PALO ALTO CA / HAMILTON #2,1390,000D:6F00:009E:D39E,City of Palo Alto,04/04/2012 11:57,12/13/2022 11:57,PDT,04/04/2012 13:54,12/13/2022 13:54,PDT,04/04/2012 13:54,12/13/2022 13:54,1:57:21,1:39:18,5.440391,2.285,0.683,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,,0,1.860953981,Customer,804,94065,5775
PALO ALTO CA / HAMILTON #2,1392,000D:6F00:009E:D39E,City of Palo Alto,05/13/2012 13:14,01/21/2023 13:14,PDT,05/13/2012 14:36,01/21/2023 14:36,PDT,05/13/2012 14:36,01/21/2023 14:36,1:22:06,1:21:48,4.771186,2.004,0.599,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,,0,1.614226199,Customer,958,94065,5775
PALO ALTO CA / BRYANT #1,1393,000D6F0000A20D9E,City of Palo Alto,05/13/2012 14:43,01/21/2023 14:43,PDT,05/13/2012 15:13,01/21/2023 15:13,PDT,05/13/2012 15:13,01/21/2023 15:13,0:29:54,0:29:39,1.808841,0.76,0.227,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.446613,-122.162308,,0,0.5997828497,Customer,529,94065,5775
PALO ALTO CA / BRYANT #2,1392,000D6F0000A2108E,City of Palo Alto,06/16/2012 13:00,02/24/2023 13:00,PDT,06/16/2012 15:30,02/24/2023 15:30,PDT,06/16/2012 15:30,02/24/2023 15:30,2:30:10,2:29:55,9.094142,3.82,1.141,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.44651,-122.16214,,0,2.880684269,Customer,740,94065,5775
PALO ALTO CA / HIGH #4,1392,000D6F0000A20F47,City of Palo Alto,06/26/2012 12:12,03/06/2023 12:12,PDT,06/26/2012 13:05,03/06/2023 13:05,PDT,06/26/2012 13:05,03/06/2023 13:05,0:53:04,0:52:49,3.296716,1.385,0.414,Level 2,2,J1772,,528 High St,Palo Alto,California,94301,United States,37.443676,-122.16288,,0,1.114534215,Customer,750,94065,5775
PALO ALTO CA / HIGH #4,1390,000D6F0000A20F47,City of Palo Alto,08/12/2012 19:48,04/22/2023 19:48,PDT,08/12/2012 21:27,04/22/2023 21:27,PDT,08/12/2012 21:27,04/22/2023 21:27,1:38:45,1:38:29,6.16578,2.59,0.774,Level 2,2,J1772,,528 High St,Palo Alto,California,94301,United States,37.443676,-122.16288,,0,2.217894625,Customer,927,94065,5775
PALO ALTO CA / HAMILTON #1,1391,000D:6F00:015A:9D76,City of Palo Alto,08/17/2012 17:49,04/27/2023 17:49,PDT,08/17/2012 19:02,04/27/2023 19:02,PDT,08/17/2012 19:02,04/27/2023 19:02,1:12:46,1:10:56,1.541783,0.648,0.193,Level 1,1,NEMA520,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444489,-122.16037,,0,0.4833996462,Customer,1463,94065,5775
PALO ALTO CA / HAMILTON #2,1390,000D:6F00:009E:D39E,City of Palo Alto,08/17/2012 19:05,04/27/2023 19:05,PDT,08/17/2012 19:46,04/27/2023 19:46,PDT,08/17/2012 19:46,04/27/2023 19:46,0:41:03,0:40:55,2.366989,0.994,0.297,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,,0,0.792049632,Customer,1380,94065,5775
PALO ALTO CA / HAMILTON #1,1394,000D:6F00:015A:9D76,City of Palo Alto,08/25/2012 15:07,05/05/2023 15:07,PDT,08/25/2012 16:18,05/05/2023 16:18,PDT,08/25/2012 16:18,05/05/2023 16:18,1:11:31,1:11:24,4.138032,1.738,0.519,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444489,-122.16037,,0,1.397850429,Plug Out at Vehicle,1499,94065,5775
PALO ALTO CA / HAMILTON #1,1394,000D:6F00:015A:9D76,City of Palo Alto,08/25/2012 16:19,05/05/2023 16:19,PDT,08/25/2012 17:28,05/05/2023 17:28,PDT,08/25/2012 17:28,05/05/2023 17:28,1:09:15,1:09:00,2.585351,1.086,0.324,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444489,-122.16037,,0,0.908519355,Plug Out at Vehicle,1500,94065,5775
PALO ALTO CA / HIGH #4,1394,000D6F0000A20F47,City of Palo Alto,09/15/2012 13:39,05/26/2023 13:39,PDT,09/15/2012 14:36,05/26/2023 14:36,PDT,09/15/2012 14:36,05/26/2023 14:36,0:56:51,0:56:43,3.541405,1.487,0.444,Level 2,2,J1772,,528 High St,Palo Alto,California,94301,United States,37.443676,-122.16288,,0,1.150574528,Customer,1076,94065,5775
PALO ALTO CA / BRYANT #2,1394,000D6F0000A2108E,City of Palo Alto,09/16/2012 13:04,05/27/2023 13:04,PDT,09/16/2012 14:14,05/27/2023 14:14,PDT,09/16/2012 14:14,05/27/2023 14:14,1:09:43,1:09:29,4.184882,1.758,0.525,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.44651,-122.16214,,0,1.288067434,Customer,1138,94065,5775
PALO ALTO CA / BRYANT #1,1393,000D6F0000A20D9E,City of Palo Alto,09/22/2012 18:26,06/02/2023 18:26,PDT,09/22/2012 20:48,06/02/2023 20:48,PDT,09/22/2012 20:48,06/02/2023 20:48,2:22:22,2:22:06,8.742351,3.672,1.097,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.446613,-122.162308,,0,3.31246445,Customer,1062,94065,5775
PALO ALTO CA / BRYANT #2,1391,000D6F0000A2108E,City of Palo Alto,09/26/2012 13:52,06/06/2023 13:52,PDT,09/26/2012 14:41,06/06/2023 14:41,PDT,09/26/2012 14:41,06/06/2023 14:41,0:49:02,0:48:50,2.956706,1.242,0.371,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.44651,-122.16214,,0,1.047307518,Customer,1182,94065,5775
PALO ALTO CA / HAMILTON #1,1391,000D:6F00:015A:9D76,City of Palo Alto,10/05/2012 16:56,06/15/2023 16:56,PDT,10/05/2012 19:09,06/15/2023 19:09,PDT,10/05/2012 19:09,06/15/2023 19:09,2:12:34,2:12:20,7.650412,3.213,0.96,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444489,-122.16037,,0,2.457097654,Customer,1735,94065,5775
PALO ALTO CA / HAMILTON #1,1392,000D:6F00:015A:9D76,City of Palo Alto,10/05/2012 19:09,06/15/2023 19:09,PDT,10/05/2012 20:18,06/15/2023 20:18,PDT,10/05/2012 20:18,06/15/2023 20:18,1:08:57,1:08:44,3.963426,1.665,0.497,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444489,-122.16037,,0,1.420121346,Plug Out at Vehicle,1737,94065,5775
PALO ALTO CA / BRYANT #1,1394,000D6F0000A20D9E,City of Palo Alto,10/13/2012 14:45,06/23/2023 14:45,PDT,10/13/2012 17:51,06/23/2023 17:51,PDT,10/13/2012 17:51,06/23/2023 17:51,3:06:06,3:04:41,10.913016,4.583,1.37,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.446613,-122.162308,,0,3.789623075,Customer,1161,94065,5775
PALO ALTO CA / HIGH #4,1391,000D6F0000A20F47,City of Palo Alto,11/08/2012 13:58,07/19/2023 13:58,PST,11/08/2012 15:30,07/19/2023 15:30,PST,11/08/2012 15:30,07/19/2023 15:30,1:32:30,1:32:10,5.762225,2.42,0.723,Level 2,2,J1772,,528 High St,Palo Alto,California,94301,United States,37.443676,-122.16288,,0,2.027059054,Customer,1284,94065,5775
PALO ALTO CA / BRYANT #1,1391,000D6F0000A20D9E,City of Palo Alto,11/08/2012 17:11,07/19/2023 17:11,PST,11/08/2012 18:03,07/19/2023 18:03,PST,11/08/2012 18:04,07/19/2023 18:04,0:52:51,0:52:40,3.198863,1.344,0.401,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.446613,-122.162308,,0,1.211479836,Customer,1295,94065,5775
PALO ALTO CA / HAMILTON #1,1391,000D:6F00:015A:9D76,City of Palo Alto,11/28/2012 13:48,08/08/2023 13:48,PST,11/28/2012 16:07,08/08/2023 16:07,PST,11/28/2012 16:08,08/08/2023 16:08,2:18:58,2:16:32,2.983254,1.253,0.374,Level 1,1,NEMA520,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444489,-122.16037,,0,0.9445334108,Customer,2090,94065,5775
PALO ALTO CA / HAMILTON #2,1392,000D:6F00:009E:D39E,City of Palo Alto,11/29/2012 12:53,08/09/2023 12:53,PST,11/29/2012 15:31,08/09/2023 15:31,PST,11/29/2012 15:32,08/09/2023 15:32,2:38:43,2:05:20,7.234441,3.038,0.908,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,,0,2.264592212,Customer,1869,94065,5775
