Station Name,station_id,MAC Address,Org Name,Start Date,Start Time Zone,End Date,End Time Zone,Transaction Date (Pacific Time),Total Duration (hh:mm:ss),Charging Time (hh:mm:ss),Energy (kWh),GHG Savings (kg),Gasoline Savings (gallons),Port Type,Port Number,Plug Type,EVSE ID,Address 1,City,State/Province,Postal Code,Country,Latitude,Longitude,Currency,Fee,Ended By,Plug In Event Id,Driver Postal Code,User ID
PALO ALTO CA / HIGH #4,1394,000D6F0000A20F47,City of Palo Alto,08/14/2012 12:34,PDT,08/14/2012 13:09,PDT,08/14/2012 13:09,0:35:21,0:34:49,2.166324,0.91,0.272,Level 2,2,J1772,,528 High St,Palo Alto,California,94301,United States,37.443676,-122.16288,USD,0,Customer,933,95018,4083
PALO ALTO CA / HAMILTON #1,1392,000D:6F00:015A:9D76,City of Palo Alto,08/14/2012 13:44,PDT,08/14/2012 16:47,PDT,08/14/2012 16:47,3:03:25,2:33:21,7.288478,3.061,0.915,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444489,-122.16037,USD,0,Customer,1448,95014,111
PALO ALTO CA / HIGH #4,1394,000D6F0000A20F47,City of Palo Alto,08/14/2012 14:10,PDT,08/14/2012 17:26,PDT,08/14/2012 17:26,3:15:25,2:24:56,8.939133,3.754,1.122,Level 2,2,J1772,,528 High St,Palo Alto,California,94301,United States,37.443676,-122.16288,USD,0,Plug Out at Vehicle,934,95032,3226
PALO ALTO CA / BRYANT #2,1391,000D6F0000A2108E,City of Palo Alto,08/14/2012 14:40,PDT,08/14/2012 15:02,PDT,08/14/2012 15:02,0:21:16,0:21:14,1.276133,0.536,0.16,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.44651,-122.16214,USD,0,Plug Out at Vehicle,974,94306,1729
PALO ALTO CA / HAMILTON #2,1393,000D:6F00:009E:D39E,City of Palo Alto,08/14/2012 17:02,PDT,08/14/2012 17:42,PDT,08/14/2012 17:42,0:40:42,0:40:30,2.325492,0.977,0.292,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,Plug Out at Vehicle,1369,94089,4076
PALO ALTO CA / HAMILTON #1,1392,000D:6F00:015A:9D76,City of Palo Alto,08/14/2012 17:19,PDT,08/14/2012 18:58,PDT,08/14/2012 18:58,1:39:02,1:36:15,1.53513,0.645,0.193,Level 1,1,NEMA 5-20R,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444489,-122.16037,USD,0,Customer,1449,94061,2557
PALO ALTO CA / HAMILTON #1,1392,000D:6F00:015A:9D76,City of Palo Alto,08/14/2012 17:34,PDT,08/14/2012 20:25,PDT,08/14/2012 20:25,2:51:18,2:40:20,9.038779,3.796,1.134,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444489,-122.16037,,0,Plug Out at Vehicle,1450,94403,4079
PALO ALTO CA / BRYANT #1,1390,000D6F0000A20D9E,City of Palo Alto,08/14/2012 18:13,PDT,08/14/2012 20:49,PDT,08/14/2012 20:49,2:36:15,1:51:31,6.747354,2.834,0.847,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.446613,-122.162308,USD,0,Plug Out at Vehicle,889,94611,4295
PALO ALTO CA / BRYANT #2,1391,000D6F0000A2108E,City of Palo Alto,08/14/2012 20:40,PDT,08/15/2012 8:34,PDT,08/15/2012 10:26,11:54:00,3:41:50,11.314692,4.752,1.42,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.44651,-122.16214,USD,0,Plug Out at Vehicle,975,,0
PALO ALTO CA / HIGH #4,1394,000D6F0000A20F47,City of Palo Alto,08/14/2012 22:32,PDT,08/15/2012 0:05,PDT,08/15/2012 0:05,1:32:43,1:32:30,4.809791,2.02,0.604,Level 2,2,J1772,,528 High St,Palo Alto,California,94301,United States,37.443676,-122.16288,USD,0,Customer,936,94025,42903
PALO ALTO CA / BRYANT #1,1390,000D6F0000A20D9E,City of Palo Alto,08/15/2012 7:26,PDT,08/15/2012 8:26,PDT,08/15/2012 8:26,0:59:30,0:01:23,3.05803,1.284,0.384,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.446613,-122.162308,USD,0,Plug Out at Vehicle,891,94025,38123
PALO ALTO CA / HIGH #4,1394,000D6F0000A20F47,City of Palo Alto,08/15/2012 8:17,PDT,08/15/2012 10:53,PDT,08/15/2012 10:53,2:35:43,2:03:46,6.286583,2.64,0.789,Level 2,2,J1772,,528 High St,Palo Alto,California,94301,United States,37.443676,-122.16288,USD,0,Plug Out at Vehicle,937,95030,22023
PALO ALTO CA / BRYANT #2,1391,000D6F0000A2108E,City of Palo Alto,08/15/2012 8:46,PDT,08/15/2012 16:28,PDT,08/15/2012 16:29,7:42:43,2:42:30,8.09002,3.398,1.015,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.44651,-122.16214,USD,0,Plug Out at Vehicle,976,94588,90233
PALO ALTO CA / HAMILTON #2,1393,000D:6F00:009E:D39E,City of Palo Alto,08/15/2012 8:59,PDT,08/15/2012 11:59,PDT,08/15/2012 12:00,3:00:49,3:00:41,8.741275,3.671,1.097,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,Plug Out at Vehicle,1370,94611,48863
PALO ALTO CA / BRYANT #1,1390,000D6F0000A20D9E,City of Palo Alto,08/15/2012 9:10,PDT,08/15/2012 17:32,PDT,08/15/2012 17:32,8:21:55,2:07:26,6.178687,2.595,0.775,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.446613,-122.162308,USD,0,Plug Out at Vehicle,893,94611,3329
PALO ALTO CA / HAMILTON #1,1392,000D:6F00:015A:9D76,City of Palo Alto,08/15/2012 10:38,PDT,08/15/2012 13:32,PDT,08/15/2012 13:32,2:54:32,2:20:30,8.02655,3.371,1.007,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444489,-122.16037,USD,0,Plug Out at Vehicle,1451,94089,4076
PALO ALTO CA / HIGH #4,1394,000D6F0000A20F47,City of Palo Alto,08/15/2012 12:02,PDT,08/15/2012 14:55,PDT,08/15/2012 14:55,2:52:53,2:52:40,10.768562,4.523,1.351,Level 2,2,J1772,,528 High St,Palo Alto,California,94301,United States,37.443676,-122.16288,USD,0,Plug Out at Vehicle,938,94707,6888
PALO ALTO CA / HAMILTON #2,1393,000D:6F00:009E:D39E,City of Palo Alto,08/15/2012 12:45,PDT,08/15/2012 14:05,PDT,08/15/2012 14:05,1:19:18,1:18:59,4.535896,1.905,0.569,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,Plug Out at Vehicle,1371,94041,65523
PALO ALTO CA / HAMILTON #1,1392,000D:6F00:015A:9D76,City of Palo Alto,08/15/2012 13:51,PDT,08/15/2012 18:36,PDT,08/15/2012 18:37,4:45:31,2:50:11,15.220201,6.392,1.91,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444489,-122.16037,USD,0,Plug Out at Vehicle,1452,90049,6636
PALO ALTO CA / HAMILTON #2,1393,000D:6F00:009E:D39E,City of Palo Alto,08/15/2012 14:53,PDT,08/15/2012 18:31,PDT,08/15/2012 18:31,3:37:17,3:37:10,12.470048,5.237,1.565,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,Customer,1373,94618,83373
PALO ALTO CA / HIGH #4,1394,000D6F0000A20F47,City of Palo Alto,08/15/2012 15:47,PDT,08/15/2012 19:04,PDT,08/15/2012 19:04,3:16:37,2:51:11,8.813515,3.702,1.106,Level 2,2,J1772,,528 High St,Palo Alto,California,94301,United States,37.443676,-122.16288,USD,0,Customer,939,94061,47823
PALO ALTO CA / BRYANT #2,1391,000D6F0000A2108E,City of Palo Alto,08/15/2012 17:10,PDT,08/15/2012 20:23,PDT,08/15/2012 20:23,3:13:03,2:00:00,5.98278,2.513,0.751,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.44651,-122.16214,USD,0,Plug Out at Vehicle,977,94404,7634
PALO ALTO CA / BRYANT #1,1390,000D6F0000A20D9E,City of Palo Alto,08/15/2012 17:38,PDT,08/15/2012 17:44,PDT,08/15/2012 17:44,0:06:48,0:06:45,0.280414,0.118,0.035,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.446613,-122.162308,USD,0,Plug Out at Vehicle,894,94303,4440
PALO ALTO CA / BRYANT #1,1390,000D6F0000A20D9E,City of Palo Alto,08/15/2012 17:46,PDT,08/15/2012 22:00,PDT,08/15/2012 22:00,4:14:35,3:22:51,12.560816,5.276,1.576,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.446613,-122.162308,USD,0,Plug Out at Vehicle,895,95124,23523
PALO ALTO CA / HAMILTON #2,1393,000D:6F00:009E:D39E,City of Palo Alto,08/15/2012 19:05,PDT,08/15/2012 20:57,PDT,08/15/2012 20:57,1:52:31,1:52:11,6.506064,2.733,0.817,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,Plug Out at Vehicle,1374,94027,6806
PALO ALTO CA / HIGH #4,1394,000D6F0000A20F47,City of Palo Alto,08/15/2012 20:06,PDT,08/15/2012 20:14,PDT,08/15/2012 20:14,0:07:29,0:07:14,0.447027,0.188,0.056,Level 2,2,J1772,,528 High St,Palo Alto,California,94301,United States,37.443676,-122.16288,,0,Plug Out at Vehicle,940,94539,25083
PALO ALTO CA / HAMILTON #1,1392,000D:6F00:015A:9D76,City of Palo Alto,08/15/2012 20:14,PDT,08/16/2012 3:04,PDT,08/16/2012 3:04,6:49:45,4:30:17,15.69539,6.592,1.97,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444489,-122.16037,,0,Customer,1453,95073,3190
PALO ALTO CA / BRYANT #1,1390,000D6F0000A20D9E,City of Palo Alto,08/15/2012 22:01,PDT,08/15/2012 22:06,PDT,08/15/2012 22:06,0:04:53,0:04:40,0.191375,0.08,0.024,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.446613,-122.162308,USD,0,Plug Out at Vehicle,896,95124,23523
PALO ALTO CA / HIGH #4,1394,000D6F0000A20F47,City of Palo Alto,08/15/2012 22:35,PDT,08/16/2012 0:53,PDT,08/16/2012 0:53,2:17:16,2:17:05,7.14132,2.999,0.896,Level 2,2,J1772,,528 High St,Palo Alto,California,94301,United States,37.443676,-122.16288,USD,0,Customer,941,94025,42903
PALO ALTO CA / BRYANT #2,1391,000D6F0000A2108E,City of Palo Alto,08/15/2012 23:03,PDT,08/16/2012 8:47,PDT,08/16/2012 8:47,9:43:57,4:14:21,12.969007,5.447,1.628,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.44651,-122.16214,USD,0,Plug Out at Vehicle,978,,0
PALO ALTO CA / HAMILTON #2,1393,000D:6F00:009E:D39E,City of Palo Alto,08/16/2012 7:21,PDT,08/16/2012 15:31,PDT,08/16/2012 15:31,8:09:12,5:56:23,20.367277,8.554,2.556,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,Plug Out at Vehicle,1375,94618,83373
PALO ALTO CA / HAMILTON #1,1392,000D:6F00:015A:9D76,City of Palo Alto,08/16/2012 7:25,PDT,08/16/2012 11:02,PDT,08/16/2012 11:02,3:37:17,3:34:51,10.437411,4.384,1.31,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444489,-122.16037,USD,0,Customer,1454,94503,59063
PALO ALTO CA / BRYANT #1,1390,000D6F0000A20D9E,City of Palo Alto,08/16/2012 8:05,PDT,08/16/2012 11:00,PDT,08/16/2012 11:00,2:55:43,2:17:55,7.930457,3.331,0.995,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.446613,-122.162308,USD,0,Plug Out at Vehicle,899,95148,5717
PALO ALTO CA / BRYANT #2,1391,000D6F0000A2108E,City of Palo Alto,08/16/2012 8:57,PDT,08/16/2012 11:53,PDT,08/16/2012 11:53,2:55:46,2:55:36,8.927668,3.75,1.12,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.44651,-122.16214,USD,0,Plug Out at Vehicle,979,94611,48863
PALO ALTO CA / HIGH #4,1394,000D6F0000A20F47,City of Palo Alto,08/16/2012 8:57,PDT,08/16/2012 11:40,PDT,08/16/2012 11:40,2:43:18,1:54:16,5.788088,2.431,0.726,Level 2,2,J1772,,528 High St,Palo Alto,California,94301,United States,37.443676,-122.16288,USD,0,Plug Out at Vehicle,942,95030,22023
PALO ALTO CA / BRYANT #1,1390,000D6F0000A20D9E,City of Palo Alto,08/16/2012 9:08,PDT,08/16/2012 12:44,PDT,08/16/2012 12:45,3:36:19,3:32:14,4.590704,1.928,0.576,Level 1,1,NEMA 5-20R,,Bryant St,Palo Alto,California,94301,United States,37.446613,-122.162308,USD,0,Customer,900,95032,3226
PALO ALTO CA / HAMILTON #1,1392,000D:6F00:015A:9D76,City of Palo Alto,08/16/2012 11:22,PDT,08/16/2012 12:57,PDT,08/16/2012 12:58,1:35:15,1:04:24,3.873028,1.627,0.486,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444489,-122.16037,USD,0,Customer,1455,94022,35313
PALO ALTO CA / HIGH #4,1394,000D6F0000A20F47,City of Palo Alto,08/16/2012 12:07,PDT,08/16/2012 14:21,PDT,08/16/2012 14:21,2:13:44,2:13:24,8.219055,3.452,1.031,Level 2,2,J1772,,528 High St,Palo Alto,California,94301,United States,37.443676,-122.16288,,0,Customer,943,94025,7235
PALO ALTO CA / BRYANT #2,1391,000D6F0000A2108E,City of Palo Alto,08/16/2012 12:21,PDT,08/16/2012 13:58,PDT,08/16/2012 13:58,1:36:51,1:36:39,4.907025,2.061,0.616,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.44651,-122.16214,USD,0,Plug Out at Vehicle,980,94611,3329
PALO ALTO CA / BRYANT #1,1390,000D6F0000A20D9E,City of Palo Alto,08/16/2012 12:30,PDT,08/16/2012 13:58,PDT,08/16/2012 13:58,1:27:33,1:27:09,5.280835,2.218,0.663,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.446613,-122.162308,USD,0,Plug Out at Vehicle,901,94061,2557
PALO ALTO CA / HAMILTON #1,1392,000D:6F00:015A:9D76,City of Palo Alto,08/16/2012 13:14,PDT,08/16/2012 15:47,PDT,08/16/2012 15:47,2:32:57,2:32:45,8.754247,3.677,1.099,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444489,-122.16037,USD,0,Customer,1456,94104,4651
PALO ALTO CA / BRYANT #1,1390,000D6F0000A20D9E,City of Palo Alto,08/16/2012 13:58,PDT,08/16/2012 14:01,PDT,08/16/2012 17:01,0:03:17,0:01:44,0.077806,0.033,0.01,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.446613,-122.162308,USD,0,Customer,902,94005,11493
PALO ALTO CA / BRYANT #2,1391,000D6F0000A2108E,City of Palo Alto,08/16/2012 13:58,PDT,08/16/2012 14:33,PDT,08/16/2012 14:33,0:34:39,0:33:54,1.712447,0.719,0.215,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.44651,-122.16214,USD,0,Plug Out at Vehicle,990,94005,11493
PALO ALTO CA / HIGH #4,1394,000D6F0000A20F47,City of Palo Alto,08/16/2012 14:37,PDT,08/16/2012 17:20,PDT,08/16/2012 17:20,2:43:00,2:42:46,10.155995,4.266,1.275,Level 2,2,J1772,,528 High St,Palo Alto,California,94301,United States,37.443676,-122.16288,USD,0,Customer,944,95125,6020
PALO ALTO CA / HAMILTON #2,1393,000D:6F00:009E:D39E,City of Palo Alto,08/16/2012 15:31,PDT,08/16/2012 17:29,PDT,08/16/2012 17:29,1:58:07,1:56:45,6.673898,2.803,0.838,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,Plug Out at Vehicle,1376,95148,5717
PALO ALTO CA / BRYANT #2,1391,000D6F0000A2108E,City of Palo Alto,08/16/2012 15:43,PDT,08/16/2012 20:17,PDT,08/16/2012 20:18,4:34:45,1:56:50,5.757174,2.418,0.723,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.44651,-122.16214,USD,0,Plug Out at Vehicle,991,94404,7634
PALO ALTO CA / HAMILTON #1,1392,000D:6F00:015A:9D76,City of Palo Alto,08/16/2012 16:07,PDT,08/16/2012 19:12,PDT,08/16/2012 19:13,3:05:49,2:54:30,9.670529,4.062,1.214,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444489,-122.16037,USD,0,Plug Out at Vehicle,1457,95032,3226
PALO ALTO CA / BRYANT #1,1390,000D6F0000A20D9E,City of Palo Alto,08/16/2012 17:01,PDT,08/16/2012 18:24,PDT,08/16/2012 18:24,1:23:03,1:22:59,4.277564,1.797,0.537,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.446613,-122.162308,USD,0,Plug Out at Vehicle,903,,0
PALO ALTO CA / HIGH #4,1394,000D6F0000A20F47,City of Palo Alto,08/16/2012 17:29,PDT,08/16/2012 18:40,PDT,08/16/2012 18:40,1:11:07,1:10:55,3.712257,1.559,0.466,Level 2,2,J1772,,528 High St,Palo Alto,California,94301,United States,37.443676,-122.16288,,0,Plug Out at Vehicle,945,94028,7201
PALO ALTO CA / HAMILTON #2,1393,000D:6F00:009E:D39E,City of Palo Alto,08/16/2012 17:56,PDT,08/16/2012 20:04,PDT,08/16/2012 20:04,2:07:50,1:45:15,4.537799,1.906,0.569,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,Plug Out at Vehicle,1377,95070,53763
PALO ALTO CA / BRYANT #1,1390,000D6F0000A20D9E,City of Palo Alto,08/16/2012 18:56,PDT,08/16/2012 22:01,PDT,08/16/2012 22:01,3:05:31,1:22:20,4.719257,1.982,0.592,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.446613,-122.162308,USD,0,Plug Out at Vehicle,905,94611,4295
PALO ALTO CA / HIGH #4,1394,000D6F0000A20F47,City of Palo Alto,08/16/2012 19:17,PDT,08/16/2012 19:57,PDT,08/16/2012 19:57,0:39:59,0:36:34,1.80019,0.756,0.226,Level 2,2,J1772,,528 High St,Palo Alto,California,94301,United States,37.443676,-122.16288,USD,0,Plug Out at Vehicle,946,94114,76273
PALO ALTO CA / HIGH #4,1394,000D6F0000A20F47,City of Palo Alto,08/16/2012 20:23,PDT,08/16/2012 23:01,PDT,08/16/2012 23:01,2:38:17,2:38:00,8.235567,3.459,1.034,Level 2,2,J1772,,528 High St,Palo Alto,California,94301,United States,37.443676,-122.16288,USD,0,Customer,947,94025,42903
PALO ALTO CA / HAMILTON #1,1392,000D:6F00:015A:9D76,City of Palo Alto,08/17/2012 8:30,PDT,08/17/2012 9:34,PDT,08/17/2012 9:34,1:03:29,1:03:10,3.055375,1.283,0.383,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444489,-122.16037,USD,0,Customer,1460,94005,11493
PALO ALTO CA / HIGH #4,1394,000D6F0000A20F47,City of Palo Alto,08/17/2012 8:36,PDT,08/17/2012 11:33,PDT,08/17/2012 11:33,2:56:54,2:10:26,6.632991,2.786,0.832,Level 2,2,J1772,,528 High St,Palo Alto,California,94301,United States,37.443676,-122.16288,USD,0,Plug Out at Vehicle,948,95030,22023
PALO ALTO CA / BRYANT #1,1390,000D6F0000A20D9E,City of Palo Alto,08/17/2012 8:39,PDT,08/17/2012 10:43,PDT,08/17/2012 10:43,2:04:04,2:04:01,6.363732,2.673,0.799,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.446613,-122.162308,USD,0,Plug Out at Vehicle,906,,0
PALO ALTO CA / HAMILTON #2,1393,000D:6F00:009E:D39E,City of Palo Alto,08/17/2012 8:53,PDT,08/17/2012 18:29,PDT,08/17/2012 18:29,9:35:45,2:47:21,7.818506,3.284,0.981,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,Plug Out at Vehicle,1378,94611,3329
PALO ALTO CA / HAMILTON #1,1392,000D:6F00:015A:9D76,City of Palo Alto,08/17/2012 9:45,PDT,08/17/2012 12:09,PDT,08/17/2012 12:09,2:23:10,2:22:50,8.170819,3.432,1.025,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444489,-122.16037,USD,0,Customer,1461,95032,3226
PALO ALTO CA / BRYANT #1,1390,000D6F0000A20D9E,City of Palo Alto,08/17/2012 10:52,PDT,08/17/2012 14:20,PDT,08/17/2012 14:20,3:27:27,3:27:16,10.588804,4.447,1.329,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.446613,-122.162308,USD,0,Customer,907,94005,11493
PALO ALTO CA / HIGH #4,1394,000D6F0000A20F47,City of Palo Alto,08/17/2012 12:05,PDT,08/17/2012 12:57,PDT,08/17/2012 12:57,0:51:27,0:51:20,3.194362,1.342,0.401,Level 2,2,J1772,,528 High St,Palo Alto,California,94301,United States,37.443676,-122.16288,USD,0,Customer,949,,0
PALO ALTO CA / HIGH #4,1394,000D6F0000A20F47,City of Palo Alto,08/17/2012 14:06,PDT,08/17/2012 14:48,PDT,08/17/2012 14:48,0:41:06,0:40:54,2.539636,1.067,0.319,Level 2,2,J1772,,528 High St,Palo Alto,California,94301,United States,37.443676,-122.16288,USD,0,Plug Out at Vehicle,950,94303,4738
PALO ALTO CA / HAMILTON #1,1392,000D:6F00:015A:9D76,City of Palo Alto,08/17/2012 15:25,PDT,08/17/2012 18:45,PDT,08/17/2012 18:45,3:19:33,3:17:45,9.155121,3.845,1.149,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444489,-122.16037,USD,0,Plug Out at Vehicle,1462,94588,90233
PALO ALTO CA / HIGH #4,1394,000D6F0000A20F47,City of Palo Alto,08/17/2012 15:27,PDT,08/17/2012 18:34,PDT,08/17/2012 18:34,3:07:37,0:46:35,2.429023,1.02,0.305,Level 2,2,J1772,,528 High St,Palo Alto,California,94301,United States,37.443676,-122.16288,USD,0,Customer,951,95032,3226
PALO ALTO CA / BRYANT #2,1391,000D6F0000A2108E,City of Palo Alto,08/17/2012 15:45,PDT,08/17/2012 19:19,PDT,08/17/2012 19:19,3:34:25,3:06:20,9.393343,3.945,1.179,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.44651,-122.16214,USD,0,Plug Out at Vehicle,993,94061,47823
PALO ALTO CA / BRYANT #1,1390,000D6F0000A20D9E,City of Palo Alto,08/17/2012 17:40,PDT,08/17/2012 18:52,PDT,08/17/2012 18:52,1:12:02,1:07:04,2.972258,1.248,0.373,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.446613,-122.162308,USD,0,Plug Out at Vehicle,908,94598,88243
PALO ALTO CA / HAMILTON #1,1392,000D:6F00:015A:9D76,City of Palo Alto,08/17/2012 17:49,PDT,08/17/2012 19:02,PDT,08/17/2012 19:02,1:12:46,1:10:56,1.541783,0.648,0.193,Level 1,1,NEMA 5-20R,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444489,-122.16037,,0,Customer,1463,94065,5775
PALO ALTO CA / HIGH #4,1394,000D6F0000A20F47,City of Palo Alto,08/17/2012 18:39,PDT,08/17/2012 19:54,PDT,08/17/2012 19:55,1:15:47,1:15:35,4.687285,1.969,0.588,Level 2,2,J1772,,528 High St,Palo Alto,California,94301,United States,37.443676,-122.16288,USD,0,Plug Out at Vehicle,952,94025,5734
PALO ALTO CA / BRYANT #1,1390,000D6F0000A20D9E,City of Palo Alto,08/17/2012 18:59,PDT,08/17/2012 20:43,PDT,08/17/2012 20:43,1:44:18,1:44:15,6.405935,2.69,0.804,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.446613,-122.162308,USD,0,Plug Out at Vehicle,909,94062,11783
PALO ALTO CA / HAMILTON #2,1393,000D:6F00:009E:D39E,City of Palo Alto,08/17/2012 19:05,PDT,08/17/2012 19:46,PDT,08/17/2012 19:46,0:41:03,0:40:55,2.366989,0.994,0.297,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,,0,Customer,1380,94065,5775
PALO ALTO CA / HAMILTON #1,1392,000D:6F00:015A:9D76,City of Palo Alto,08/17/2012 19:12,PDT,08/17/2012 21:40,PDT,08/17/2012 21:40,2:28:15,2:28:04,6.812459,2.861,0.855,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444489,-122.16037,,0,Plug Out at Vehicle,1464,94040,61973
PALO ALTO CA / BRYANT #2,1391,000D6F0000A2108E,City of Palo Alto,08/17/2012 19:19,PDT,08/17/2012 20:01,PDT,08/17/2012 20:01,0:41:54,0:41:34,2.549353,1.071,0.32,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.44651,-122.16214,USD,0,Customer,994,94027,22923
PALO ALTO CA / HIGH #4,1394,000D6F0000A20F47,City of Palo Alto,08/17/2012 20:18,PDT,08/17/2012 21:00,PDT,08/17/2012 21:00,0:41:27,0:41:04,3.93536,1.653,0.494,Level 2,2,J1772,,528 High St,Palo Alto,California,94301,United States,37.443676,-122.16288,USD,0,Customer,953,94303,28883
PALO ALTO CA / BRYANT #1,1390,000D6F0000A20D9E,City of Palo Alto,08/17/2012 21:23,PDT,08/17/2012 23:33,PDT,08/17/2012 23:33,2:09:27,2:09:15,6.634226,2.786,0.833,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.446613,-122.162308,USD,0,Plug Out at Vehicle,910,,0
PALO ALTO CA / HAMILTON #1,1392,000D:6F00:015A:9D76,City of Palo Alto,08/18/2012 8:17,PDT,08/18/2012 9:31,PDT,08/18/2012 9:31,1:14:12,1:14:04,4.291138,1.802,0.539,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444489,-122.16037,USD,0,Plug Out at Vehicle,1465,94301,4447
PALO ALTO CA / HAMILTON #2,1393,000D:6F00:009E:D39E,City of Palo Alto,08/18/2012 8:44,PDT,08/18/2012 11:44,PDT,08/18/2012 11:44,3:00:56,3:00:31,8.785952,3.69,1.103,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,Plug Out at Vehicle,1381,94301,2670
PALO ALTO CA / BRYANT #1,1390,000D6F0000A20D9E,City of Palo Alto,08/18/2012 9:05,PDT,08/18/2012 10:18,PDT,08/18/2012 10:18,1:12:36,1:12:29,3.650655,1.533,0.458,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.446613,-122.162308,USD,0,Plug Out at Vehicle,911,95051,3237
PALO ALTO CA / HAMILTON #1,1392,000D:6F00:015A:9D76,City of Palo Alto,08/18/2012 9:37,PDT,08/18/2012 9:39,PDT,08/18/2012 9:39,0:02:20,0:01:59,0.086844,0.036,0.011,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444489,-122.16037,,0,Plug Out at Vehicle,1345307830,,0
PALO ALTO CA / HAMILTON #1,1392,000D:6F00:015A:9D76,City of Palo Alto,08/18/2012 9:40,PDT,08/18/2012 11:52,PDT,08/18/2012 11:52,2:11:25,2:11:10,6.376271,2.678,0.8,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444489,-122.16037,,0,Plug Out at Vehicle,1345308027,,0
