Station Name,station_id,MAC Address,Org Name,Start Date,simulated_start_date,Start Time Zone,End Date,simulated_end_date,End Time Zone,Transaction Date (Pacific Time),simulated_transaction_date,Total Duration (hh:mm:ss),Charging Time (hh:mm:ss),Energy (kWh),GHG Savings (kg),Gasoline Savings (gallons),Port Type,Port Number,Plug Type,EVSE ID,Address 1,City,State/Province,Postal Code,Country,Latitude,Longitude,Currency,Fee,simulated_fee,Ended By,Plug In Event Id,Driver Postal Code,User ID,Mongo Date
PALO ALTO CA / HAMILTON #1,1392,000D:6F00:015A:9D76,City of Palo Alto,03/22/2012 11:34,11/30/2022 11:34,PDT,03/22/2012 12:51,11/30/2022 12:51,PDT,03/22/2012 12:51,11/30/2022 12:51,1:16:38,1:16:14,3.192981,1.341,0.401,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444572,-122.160309,USD,0,1.033223162,Plug Out at Vehicle,771,94539,6335,1669812660000
PALO ALTO CA / HAMILTON #1,1392,000D:6F00:015A:9D76,City of Palo Alto,06/05/2012 15:44,02/13/2023 15:44,PDT,06/05/2012 18:08,02/13/2023 18:08,PDT,06/05/2012 18:08,02/13/2023 18:08,2:24:08,2:06:40,7.227728,3.036,0.907,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444489,-122.16037,USD,0,2.732331034,Customer,1125,94539,6335,1676311680000
PALO ALTO CA / BRYANT #1,1390,000D6F0000A20D9E,City of Palo Alto,10/10/2012 12:07,06/20/2023 12:07,PDT,10/10/2012 13:50,06/20/2023 13:50,PDT,10/10/2012 13:51,06/20/2023 13:51,1:43:18,1:43:05,6.272161,2.634,0.787,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.446613,-122.162308,USD,0,2.063060845,Plug Out at Vehicle,1149,94539,6335,1687269060000
PALO ALTO CA / BRYANT #1,1390,000D6F0000A20D9E,City of Palo Alto,11/08/2012 11:00,07/19/2023 11:00,PST,11/08/2012 11:39,07/19/2023 11:39,PST,11/08/2012 11:39,07/19/2023 11:39,0:38:12,0:37:39,2.268219,0.953,0.285,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.446613,-122.162308,USD,0,0.8220630779,Plug Out at Vehicle,1288,94539,6335,1689766740000
PALO ALTO CA / HAMILTON #1,1392,000D:6F00:015A:9D76,City of Palo Alto,11/15/2012 11:24,07/26/2023 11:24,PST,11/15/2012 12:49,07/26/2023 12:49,PST,11/15/2012 12:49,07/26/2023 12:49,1:25:23,1:24:34,4.862653,2.042,0.61,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444489,-122.16037,USD,0,1.827290037,Plug Out at Vehicle,1976,94539,6335,1690375740000
PALO ALTO CA / HAMILTON #1,1392,000D:6F00:015A:9D76,City of Palo Alto,11/16/2012 10:14,07/27/2023 10:14,PST,11/16/2012 11:30,07/27/2023 11:30,PST,11/16/2012 11:30,07/27/2023 11:30,1:15:04,1:14:50,4.322795,1.816,0.543,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444489,-122.16037,USD,0,1.546841697,Plug Out at Vehicle,1984,94539,6335,1690457400000
PALO ALTO CA / HAMILTON #2,1393,000D:6F00:009E:D39E,City of Palo Alto,11/30/2012 9:29,08/10/2023 9:29,PST,11/30/2012 9:54,08/10/2023 9:54,PST,11/30/2012 9:54,08/10/2023 9:54,0:24:45,0:23:32,0.512726,0.215,0.064,Level 1,1,NEMA520,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,0.1893108244,Customer,1873,94539,6335,1691661240000
PALO ALTO CA / HAMILTON #1,1392,000D:6F00:015A:9D76,City of Palo Alto,03/08/2013 11:43,11/16/2023 11:43,PST,03/08/2013 13:17,11/16/2023 13:17,PST,03/08/2013 13:17,11/16/2023 13:17,1:33:50,1:33:45,5.382873,2.261,0.676,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444489,-122.16037,USD,0,1.887250247,Customer,2804,94539,6335,1700140620000
PALO ALTO CA / BRYANT #2,1391,000D6F0000A2108E,City of Palo Alto,10/15/2011 12:10,06/24/2022 12:10,PDT,10/15/2011 14:24,06/24/2022 14:24,PDT,10/15/2011 14:24,06/24/2022 14:24,2:14:32,1:28:58,4.941128,2.075,0.62,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.446373,-122.162331,USD,0,1.765160837,Plug Out at Vehicle,16,94043,6341,1656080640000
PALO ALTO CA / BRYANT #1,1390,000D6F0000A20D9E,City of Palo Alto,11/21/2012 14:07,08/01/2023 14:07,PST,11/21/2012 15:18,08/01/2023 15:18,PST,11/21/2012 15:18,08/01/2023 15:18,1:10:46,1:10:31,4.355422,1.829,0.547,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.446613,-122.162308,USD,0,1.350052515,Customer,1351,94043,6341,1690903080000
PALO ALTO CA / HIGH #4,1394,000D6F0000A20F47,City of Palo Alto,10/06/2011 7:47,06/15/2022 7:47,PDT,10/06/2011 9:56,06/15/2022 9:56,PDT,10/06/2011 9:56,06/15/2022 9:56,2:09:36,2:09:28,8.04575,3.379,1.01,Level 2,2,J1772,,528 High St,Palo Alto,California,94301,United States,37.443676,-122.16288,USD,0,2.646602004,Plug Out at Vehicle,54,95032,6346,1655286960000
PALO ALTO CA / BRYANT #2,1391,000D6F0000A2108E,City of Palo Alto,10/12/2011 7:44,06/21/2022 7:44,PDT,10/12/2011 10:54,06/21/2022 10:54,PDT,10/12/2011 10:54,06/21/2022 10:54,3:09:31,2:01:13,7.31249,3.071,0.918,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.446373,-122.162331,USD,0,2.418976216,Plug Out at Vehicle,12,95032,6346,1655808840000
PALO ALTO CA / BRYANT #2,1391,000D6F0000A2108E,City of Palo Alto,10/14/2011 7:59,06/23/2022 7:59,PDT,10/14/2011 9:33,06/23/2022 9:33,PDT,10/14/2011 9:33,06/23/2022 9:33,1:33:44,1:33:39,5.648643,2.372,0.709,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.446373,-122.162331,USD,0,1.935377142,Plug Out at Vehicle,15,95032,6346,1655976780000
PALO ALTO CA / BRYANT #2,1391,000D6F0000A2108E,City of Palo Alto,03/06/2012 18:01,11/14/2022 18:01,PST,03/06/2012 20:06,11/14/2022 20:06,PST,03/06/2012 20:06,11/14/2022 20:06,2:05:23,1:03:39,3.153439,1.324,0.396,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.44651,-122.16214,USD,0,0.9596964127,Plug Out at Vehicle,309,95032,6346,1668456360000
PALO ALTO CA / HAMILTON #2,1393,000D:6F00:009E:D39E,City of Palo Alto,01/04/2013 10:31,09/14/2023 10:31,PST,01/04/2013 12:18,09/14/2023 12:18,PST,01/04/2013 12:18,09/14/2023 12:18,1:46:46,1:46:24,6.130441,2.575,0.769,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,1.940227472,Plug Out at Vehicle,2042,95032,6346,1694693880000
PALO ALTO CA / HIGH #4,1394,000D6F0000A20F47,City of Palo Alto,09/30/2011 20:30,06/09/2022 20:30,PDT,10/01/2011 0:28,06/10/2022 0:28,PDT,10/01/2011 0:28,06/10/2022 0:28,3:58:24,2:26:33,8.821672,3.705,1.107,Level 2,2,J1772,,528 High St,Palo Alto,California,94301,United States,37.443676,-122.16288,USD,0,2.729428456,Plug Out at Vehicle,48,94025,6356,1654820880000
PALO ALTO CA / HIGH #4,1394,000D6F0000A20F47,City of Palo Alto,10/07/2011 17:55,06/16/2022 17:55,PDT,10/07/2011 20:19,06/16/2022 20:19,PDT,10/07/2011 20:19,06/16/2022 20:19,2:23:57,2:23:43,8.964861,3.765,1.125,Level 2,2,J1772,,528 High St,Palo Alto,California,94301,United States,37.443676,-122.16288,USD,0,2.919999108,Plug Out at Vehicle,58,94025,6356,1655410740000
PALO ALTO CA / HAMILTON #1,1392,000D:6F00:015A:9D76,City of Palo Alto,10/16/2011 18:02,06/25/2022 18:02,PDT,10/16/2011 20:00,06/25/2022 20:00,PDT,10/16/2011 20:00,06/25/2022 20:00,1:57:22,1:50:53,6.112499,2.567,0.767,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444572,-122.160309,USD,0,2.211746836,Plug Out at Vehicle,219,94025,6356,1656187200000
PALO ALTO CA / HIGH #4,1394,000D6F0000A20F47,City of Palo Alto,11/08/2011 18:07,07/18/2022 18:07,PST,11/08/2011 18:16,07/18/2022 18:16,PST,11/08/2011 18:16,07/18/2022 18:16,0:08:49,0:08:39,0.533778,0.224,0.067,Level 2,2,J1772,,528 High St,Palo Alto,California,94301,United States,37.443676,-122.16288,USD,0,0.1882834796,Customer,101,94025,6356,1658168160000
PALO ALTO CA / BRYANT #2,1391,000D6F0000A2108E,City of Palo Alto,02/02/2012 18:22,10/12/2022 18:22,PST,02/02/2012 21:35,10/12/2022 21:35,PST,02/02/2012 21:35,10/12/2022 21:35,3:12:50,2:25:58,8.556728,3.594,1.074,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.44651,-122.16214,USD,0,3.154624824,Plug Out at Vehicle,225,94025,6356,1665610500000
PALO ALTO CA / HIGH #4,1394,000D6F0000A20F47,City of Palo Alto,04/08/2012 17:38,12/17/2022 17:38,PDT,04/08/2012 20:33,12/17/2022 20:33,PDT,04/08/2012 20:33,12/17/2022 20:33,2:54:42,2:54:32,10.852098,4.558,1.362,Level 2,2,J1772,,528 High St,Palo Alto,California,94301,United States,37.443676,-122.16288,USD,0,3.362256807,Plug Out at Vehicle,445,94025,6356,1671309180000
PALO ALTO CA / BRYANT #1,1390,000D6F0000A20D9E,City of Palo Alto,07/06/2012 20:11,03/16/2023 20:11,PDT,07/06/2012 21:14,03/16/2023 21:14,PDT,07/06/2012 21:14,03/16/2023 21:14,1:02:40,1:02:19,3.827955,1.608,0.48,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.446613,-122.162308,USD,0,1.30164628,Plug Out at Vehicle,758,94025,6356,1679001240000
PALO ALTO CA / BRYANT #2,1391,000D6F0000A2108E,City of Palo Alto,02/10/2012 11:49,10/20/2022 11:49,PST,02/10/2012 13:17,10/20/2022 13:17,PST,02/10/2012 13:17,10/20/2022 13:17,1:27:13,1:26:33,8.228589,3.456,1.033,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.44651,-122.16214,USD,0,2.770311128,Customer,245,94563,6366,1666271820000
PALO ALTO CA / HIGH #4,1394,000D6F0000A20F47,City of Palo Alto,09/27/2011 11:51,06/06/2022 11:51,PDT,09/27/2011 13:27,06/06/2022 13:27,PDT,09/27/2011 13:27,06/06/2022 13:27,1:35:27,1:35:14,4.939302,2.075,0.62,Level 2,2,J1772,,528 High St,Palo Alto,California,94301,United States,37.443676,-122.16288,USD,0,1.692692384,Customer,35,94010,6367,1654522020000
PALO ALTO CA / HIGH #4,1394,000D6F0000A20F47,City of Palo Alto,09/29/2011 13:35,06/08/2022 13:35,PDT,09/29/2011 15:02,06/08/2022 15:02,PDT,09/29/2011 15:02,06/08/2022 15:02,1:26:25,1:24:08,1.749557,0.735,0.22,Level 1,1,NEMA520,,528 High St,Palo Alto,California,94301,United States,37.443676,-122.16288,USD,0,0.5286834884,,39,94010,6367,1654700520000
PALO ALTO CA / HAMILTON #2,1393,000D:6F00:009E:D39E,City of Palo Alto,10/06/2011 16:57,06/15/2022 16:57,PDT,10/06/2011 18:22,06/15/2022 18:22,PDT,10/06/2011 18:22,06/15/2022 18:22,1:25:26,1:25:14,4.157361,1.746,0.522,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,1.43811444,Plug Out at Vehicle,197,94010,6367,1655317320000
PALO ALTO CA / HIGH #4,1394,000D6F0000A20F47,City of Palo Alto,10/18/2011 16:25,06/27/2022 16:25,PDT,10/18/2011 18:15,06/27/2022 18:15,PDT,10/18/2011 18:15,06/27/2022 18:15,1:49:44,1:43:33,5.155165,2.165,0.647,Level 2,2,J1772,,528 High St,Palo Alto,California,94301,United States,37.443676,-122.16288,USD,0,1.763657304,Customer,71,94010,6367,1656353700000
PALO ALTO CA / HIGH #4,1394,000D6F0000A20F47,City of Palo Alto,10/20/2011 11:24,06/29/2022 11:24,PDT,10/20/2011 12:07,06/29/2022 12:07,PDT,10/20/2011 12:07,06/29/2022 12:07,0:42:26,0:42:13,2.182165,0.917,0.274,Level 2,2,J1772,,528 High St,Palo Alto,California,94301,United States,37.443676,-122.16288,USD,0,0.8364865531,Customer,76,94010,6367,1656504420000
PALO ALTO CA / HAMILTON #1,1392,000D:6F00:015A:9D76,City of Palo Alto,10/25/2011 12:04,07/04/2022 12:04,PDT,10/25/2011 13:40,07/04/2022 13:40,PDT,10/25/2011 13:40,07/04/2022 13:40,1:36:37,1:36:29,4.659305,1.957,0.585,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444572,-122.160309,USD,0,1.719538677,Customer,254,94010,6367,1656942000000
PALO ALTO CA / HAMILTON #1,1392,000D:6F00:015A:9D76,City of Palo Alto,11/03/2011 11:02,07/13/2022 11:02,PDT,11/03/2011 12:37,07/13/2022 12:37,PDT,11/03/2011 12:37,07/13/2022 12:37,1:34:55,0:41:35,0.884716,0.372,0.111,Level 1,1,NEMA520,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444572,-122.160309,USD,0,0.2854474928,Final GFCI Tripped,285,94010,6367,1657715820000
PALO ALTO CA / HIGH #4,1394,000D6F0000A20F47,City of Palo Alto,12/02/2011 14:39,08/11/2022 14:39,PST,12/02/2011 15:53,08/11/2022 15:53,PST,12/02/2011 15:53,08/11/2022 15:53,1:13:31,1:13:19,3.80724,1.599,0.478,Level 2,2,J1772,,528 High St,Palo Alto,California,94301,United States,37.443676,-122.16288,USD,0,1.379002049,Customer,140,94010,6367,1660233180000
PALO ALTO CA / HIGH #4,1394,000D6F0000A20F47,City of Palo Alto,12/21/2011 14:55,08/30/2022 14:55,PST,12/21/2011 17:23,08/30/2022 17:23,PST,12/21/2011 17:23,08/30/2022 17:23,2:27:50,2:27:33,7.68556,3.228,0.965,Level 2,2,J1772,,528 High St,Palo Alto,California,94301,United States,37.443676,-122.16288,USD,0,2.391880341,Customer,187,94010,6367,1661880180000
PALO ALTO CA / BRYANT #2,1391,000D6F0000A2108E,City of Palo Alto,02/15/2012 13:57,10/25/2022 13:57,PST,02/15/2012 16:03,10/25/2022 16:03,PST,02/15/2012 16:03,10/25/2022 16:03,2:05:07,2:04:58,7.530768,3.163,0.945,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.44651,-122.16214,USD,0,2.659622434,Customer,262,94010,6367,1666713780000
PALO ALTO CA / HIGH #4,1394,000D6F0000A20F47,City of Palo Alto,05/18/2012 14:02,01/26/2023 14:02,PDT,05/18/2012 15:23,01/26/2023 15:23,PDT,05/18/2012 15:23,01/26/2023 15:23,1:21:11,1:20:59,4.208928,1.768,0.528,Level 2,2,J1772,,528 High St,Palo Alto,California,94301,United States,37.443676,-122.16288,USD,0,1.627952725,Customer,612,94010,6367,1674746580000
PALO ALTO CA / HIGH #4,1394,000D6F0000A20F47,City of Palo Alto,06/21/2012 13:50,03/01/2023 13:50,PDT,06/21/2012 15:12,03/01/2023 15:12,PDT,06/21/2012 15:12,03/01/2023 15:12,1:21:55,1:21:45,4.23094,1.777,0.531,Level 2,2,J1772,,528 High St,Palo Alto,California,94301,United States,37.443676,-122.16288,USD,0,1.329432248,Customer,735,94010,6367,1677683520000
PALO ALTO CA / HAMILTON #2,1393,000D:6F00:009E:D39E,City of Palo Alto,06/21/2012 16:37,03/01/2023 16:37,PDT,06/21/2012 17:54,03/01/2023 17:54,PDT,06/21/2012 17:54,03/01/2023 17:54,1:16:47,1:00:24,2.689163,1.129,0.337,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,0.9269445519,Customer,1143,94010,6367,1677693240000
PALO ALTO CA / HIGH #4,1394,000D6F0000A20F47,City of Palo Alto,06/27/2012 13:16,03/07/2023 13:16,PDT,06/27/2012 13:43,03/07/2023 13:43,PDT,06/27/2012 13:44,03/07/2023 13:44,0:27:56,0:27:44,1.434255,0.602,0.18,Level 2,2,J1772,,528 High St,Palo Alto,California,94301,United States,37.443676,-122.16288,USD,0,0.4371325039,Customer,756,94010,6367,1678196640000
PALO ALTO CA / BRYANT #1,1390,000D6F0000A20D9E,City of Palo Alto,07/13/2012 11:50,03/23/2023 11:50,PDT,07/13/2012 13:27,03/23/2023 13:27,PDT,07/13/2012 13:27,03/23/2023 13:27,1:36:17,1:34:16,2.162939,0.908,0.271,Level 1,1,NEMA520,,Bryant St,Palo Alto,California,94301,United States,37.446613,-122.162308,USD,0,0.7584871306,Customer,779,94010,6367,1679578020000
PALO ALTO CA / HAMILTON #1,1392,000D:6F00:015A:9D76,City of Palo Alto,11/11/2012 14:03,07/22/2023 14:03,PST,11/11/2012 14:28,07/22/2023 14:28,PST,11/11/2012 14:28,07/22/2023 14:28,0:24:58,0:24:40,1.427718,0.6,0.179,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444489,-122.16037,USD,0,0.5194017858,Customer,1960,94010,6367,1690036080000
PALO ALTO CA / BRYANT #1,1390,000D6F0000A20D9E,City of Palo Alto,03/20/2013 17:50,11/28/2023 17:50,PDT,03/20/2013 19:38,11/28/2023 19:38,PDT,03/20/2013 19:39,11/28/2023 19:39,1:47:59,1:47:40,10.682052,4.486,1.341,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.446613,-122.162308,USD,0,3.521626383,Customer,2069,94010,6367,1701200340000
PALO ALTO CA / HAMILTON #2,1393,000D:6F00:009E:D39E,City of Palo Alto,01/27/2012 15:36,10/06/2022 15:36,PST,01/27/2012 17:09,10/06/2022 17:09,PST,01/27/2012 17:09,10/06/2022 17:09,1:33:19,1:33:18,5.442773,2.286,0.683,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,2.030829973,Plug Out at Vehicle,576,94549,6377,1665076140000
PALO ALTO CA / HAMILTON #1,1392,000D:6F00:015A:9D76,City of Palo Alto,01/31/2012 10:52,10/10/2022 10:52,PST,01/31/2012 11:31,10/10/2022 11:31,PST,01/31/2012 11:31,10/10/2022 11:31,0:38:42,0:38:29,2.220863,0.933,0.279,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444572,-122.160309,,0,0.7548463906,Plug Out at Vehicle,582,94303,6388,1665401460000
PALO ALTO CA / HAMILTON #1,1392,000D:6F00:015A:9D76,City of Palo Alto,11/18/2011 18:27,07/28/2022 18:27,PST,11/18/2011 21:37,07/28/2022 21:37,PST,11/18/2011 21:37,07/28/2022 21:37,3:10:00,2:23:53,8.19992,3.444,1.029,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444572,-122.160309,USD,0,2.576709674,Customer,345,94070,6414,1659044220000
PALO ALTO CA / HAMILTON #1,1392,000D:6F00:015A:9D76,City of Palo Alto,11/20/2011 17:13,07/30/2022 17:13,PST,11/20/2011 19:59,07/30/2022 19:59,PST,11/20/2011 19:59,07/30/2022 19:59,2:45:59,2:45:58,9.747518,4.094,1.223,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444572,-122.160309,USD,0,3.675719484,Customer,352,94070,6414,1659211140000
PALO ALTO CA / HAMILTON #2,1393,000D:6F00:009E:D39E,City of Palo Alto,03/31/2012 18:15,12/09/2022 18:15,PDT,03/31/2012 22:31,12/09/2022 22:31,PDT,03/31/2012 22:31,12/09/2022 22:31,4:15:31,4:15:13,15.01975,6.308,1.885,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,4.737132338,Customer,788,94070,6414,1670625060000
PALO ALTO CA / HAMILTON #1,1392,000D:6F00:015A:9D76,City of Palo Alto,05/12/2012 18:57,01/20/2023 18:57,PDT,05/12/2012 20:36,01/20/2023 20:36,PDT,05/12/2012 20:36,01/20/2023 20:36,1:39:45,1:39:38,4.192628,1.761,0.526,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444489,-122.16037,USD,0,1.591218988,Customer,1001,94070,6414,1674246960000
PALO ALTO CA / HAMILTON #1,1392,000D:6F00:015A:9D76,City of Palo Alto,08/18/2012 20:42,04/28/2023 20:42,PDT,08/18/2012 21:48,04/28/2023 21:48,PDT,08/18/2012 21:48,04/28/2023 21:48,1:05:32,1:05:10,3.814719,1.602,0.479,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444489,-122.16037,,0,1.271676406,Customer,1470,94306,6428,1682718480000
PALO ALTO CA / HAMILTON #2,1393,000D:6F00:009E:D39E,City of Palo Alto,10/17/2012 11:57,06/27/2023 11:57,PDT,10/17/2012 14:38,06/27/2023 14:38,PDT,10/17/2012 14:38,06/27/2023 14:38,2:41:35,1:47:00,6.162307,2.588,0.773,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,,0,2.159789309,Plug Out at Vehicle,1658,94306,6428,1687876680000
PALO ALTO CA / HAMILTON #2,1393,000D:6F00:009E:D39E,City of Palo Alto,10/27/2012 14:54,07/07/2023 14:54,PDT,10/27/2012 16:32,07/07/2023 16:32,PDT,10/27/2012 16:32,07/07/2023 16:32,1:37:07,1:37:00,5.633559,2.366,0.707,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,,0,1.726035695,Customer,1708,94306,6428,1688747520000
PALO ALTO CA / HAMILTON #1,1392,000D:6F00:015A:9D76,City of Palo Alto,04/13/2012 20:27,12/22/2022 20:27,PDT,04/13/2012 22:55,12/22/2022 22:55,PDT,04/13/2012 22:55,12/22/2022 22:55,2:28:25,2:28:14,6.207252,2.607,0.779,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444489,-122.16037,,0,1.887461371,Plug Out at Vehicle,866,95054,6447,1671749700000
PALO ALTO CA / BRYANT #2,1391,000D6F0000A2108E,City of Palo Alto,02/03/2012 18:38,10/13/2022 18:38,PST,02/03/2012 21:37,10/13/2022 21:37,PST,02/03/2012 21:37,10/13/2022 21:37,2:58:51,2:58:43,11.032806,4.634,1.385,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.44651,-122.16214,USD,0,3.729038127,Plug Out at Vehicle,228,94070,6448,1665697020000
PALO ALTO CA / HAMILTON #2,1393,000D:6F00:009E:D39E,City of Palo Alto,01/22/2013 18:36,10/02/2023 18:36,PST,01/22/2013 22:31,10/02/2023 22:31,PST,01/22/2013 22:32,10/02/2023 22:32,3:55:08,3:55:01,13.693729,5.751,1.719,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,4.864627377,Plug Out at Vehicle,2163,94070,6448,1696285920000
PALO ALTO CA / BRYANT #2,1391,000D6F0000A2108E,City of Palo Alto,03/15/2012 12:30,11/23/2022 12:30,PDT,03/15/2012 14:04,11/23/2022 14:04,PDT,03/15/2012 14:05,11/23/2022 14:05,1:34:00,0:31:29,1.398725,0.587,0.176,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.44651,-122.16214,USD,0,0.479831221,Plug Out at Vehicle,343,94019,6454,1669212300000
PALO ALTO CA / HIGH #4,1394,000D6F0000A20F47,City of Palo Alto,04/16/2012 12:52,12/25/2022 12:52,PDT,04/16/2012 13:56,12/25/2022 13:56,PDT,04/16/2012 13:56,12/25/2022 13:56,1:04:26,1:04:08,3.173271,1.333,0.398,Level 2,2,J1772,,528 High St,Palo Alto,California,94301,United States,37.443676,-122.16288,USD,0,1.18922145,Plug Out at Vehicle,482,94019,6454,1671976560000
PALO ALTO CA / HAMILTON #1,1392,000D:6F00:015A:9D76,City of Palo Alto,10/13/2011 20:07,06/22/2022 20:07,PDT,10/13/2011 22:06,06/22/2022 22:06,PDT,10/13/2011 22:06,06/22/2022 22:06,1:58:05,1:57:58,6.797166,2.855,0.853,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444572,-122.160309,USD,0,2.538149738,Plug Out at Vehicle,211,,6460,1655935560000
PALO ALTO CA / HAMILTON #2,1393,000D:6F00:009E:D39E,City of Palo Alto,10/30/2011 19:20,07/09/2022 19:20,PDT,10/30/2011 20:20,07/09/2022 20:20,PDT,10/30/2011 20:20,07/09/2022 20:20,1:00:19,0:59:38,3.466703,1.456,0.435,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,1.25767972,Plug Out at Vehicle,293,,6460,1657398000000
PALO ALTO CA / HAMILTON #1,1392,000D:6F00:015A:9D76,City of Palo Alto,12/10/2011 19:09,08/19/2022 19:09,PST,12/10/2011 20:40,08/19/2022 20:40,PST,12/10/2011 20:40,08/19/2022 20:40,1:30:46,0:01:19,0.073048,0.031,0.009,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444572,-122.160309,USD,0,0.02591191162,Plug Out at Vehicle,421,,6460,1660941600000
PALO ALTO CA / HAMILTON #1,1392,000D:6F00:015A:9D76,City of Palo Alto,03/23/2012 17:30,12/01/2022 17:30,PDT,03/23/2012 19:34,12/01/2022 19:34,PDT,03/23/2012 19:34,12/01/2022 19:34,2:03:50,2:03:33,5.183243,2.177,0.65,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444572,-122.160309,USD,0,1.841367037,Plug Out at Vehicle,776,,6460,1669923240000
PALO ALTO CA / BRYANT #1,1390,000D6F0000A20D9E,City of Palo Alto,04/14/2012 15:37,12/23/2022 15:37,PDT,04/14/2012 16:59,12/23/2022 16:59,PDT,04/14/2012 16:59,12/23/2022 16:59,1:21:12,0:33:04,1.429137,0.6,0.179,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.446613,-122.162308,USD,0,0.4618653308,Plug Out at Vehicle,412,,6460,1671814740000
PALO ALTO CA / HAMILTON #2,1393,000D:6F00:009E:D39E,City of Palo Alto,04/24/2012 21:12,01/02/2023 21:12,PDT,04/24/2012 22:13,01/02/2023 22:13,PDT,04/24/2012 22:13,01/02/2023 22:13,1:00:41,1:00:18,3.505587,1.472,0.44,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,1.323050661,Plug Out at Vehicle,882,,6460,1672697580000
PALO ALTO CA / BRYANT #2,1391,000D6F0000A2108E,City of Palo Alto,05/28/2012 13:44,02/05/2023 13:44,PDT,05/28/2012 17:29,02/05/2023 17:29,PDT,05/28/2012 17:29,02/05/2023 17:29,3:44:14,0:12:29,0.621758,0.261,0.078,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.44651,-122.16214,USD,0,0.1999636791,Plug Out at Vehicle,648,,6460,1675618140000
PALO ALTO CA / BRYANT #1,1390,000D6F0000A20D9E,City of Palo Alto,11/03/2012 13:53,07/14/2023 13:53,PDT,11/03/2012 15:28,07/14/2023 15:28,PDT,11/03/2012 15:28,07/14/2023 15:28,1:34:09,1:34:04,5.6767,2.384,0.712,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.446613,-122.162308,USD,0,1.766003384,Plug Out at Vehicle,1258,,6460,1689348480000
